SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
4610-W-05.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,0,1,1,0,0,1,3,2,2,0,3,3,1,2,2,5,1,1,5,3,3,2,2,0,4,1
4610-W-05.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,1,1,1,2,1,5,5,4,0,3,6,7,3,0,2,7,4,6,3,2,3,3,4,2,0,5
4610-W-06.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,3,8,5,6,5,11,3,6,6,6,4,3,3,4,10,9,6,10,7,10,7,6,6,6,2,8
4610-W-06.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,11,14,10,12,6,16,6,11,11,4,7,15,7,14,11,9,11,10,13,12,10,9,13,10,6,9
4610-W-07.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,17,23,19,20,19,21,22,18,11,23,18,21,9,16,19,13,19,29,20,30,14,20,18,17,14,15
4610-W-07.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,15,22,14,26,16,20,14,9,22,18,15,20,15,30,13,17,25,24,12,19,18,10,14,10,8,12
4610-W-08.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,21,22,21,21,20,21,32,18,18,31,31,22,22,16,23,23,20,29,26,20,18,15,21,22,26,13
4610-W-08.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,20,23,29,13,20,13,30,27,17,20,26,28,16,21,20,21,18,32,21,18,23,19,14,20,12,10
4610-W-09.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,25,23,29,18,26,18,22,17,25,33,25,18,21,11,9,17,10,18,13,18,24,10,10,15,9,16
4610-W-09.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,15,19,11,11,14,13,15,11,15,13,15,17,16,17,15,11,18,14,8,11,12,7,5,12,8,11
4610-W-10.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,11,17,14,19,13,16,16,11,15,25,15,16,13,12,12,14,7,22,16,11,8,11,14,13,7,8
4610-W-10.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,9,10,5,3,7,7,3,1,8,3,8,5,17,10,6,3,6,5,1,9,7,7,9,6,4,3
4610-W-11.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,6,11,8,8,9,11,15,5,4,13,11,6,9,5,14,6,11,3,3,3,5,7,9,4,0,11
4610-W-12.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,4,1,4,10,2,7,4,3,4,4,9,8,3,7,6,9,2,10,6,3,4,1,5,1,1,6
4610-X-04.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4610-X-04.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4610-X-05.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0
4610-X-05.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,1
4610-X-06.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,1,1,0,5,3,1,1,2,4,2,1,0,0,1,1,2,3,3,0,1,2,2,3,2
4610-X-06.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,2,1,2,2,4,3,3,2,2,1,5,5,2,2,2,0,2,2,1,3,2,0,6,2,1,3
4610-X-07.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,2,3,4,3,2,1,2,1,3,3,5,2,4,3,2,3,3,2,2,5,2,2,3,1,5,5
4610-X-07.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,2,5,3,5,4,6,2,3,2,4,7,8,9,6,2,5,5,4,6,3,5,4,2,2,5,4
4610-X-08.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,5,5,1,5,6,3,6,5,5,9,8,5,8,3,4,6,3,7,4,4,2,3,5,6,2,1
4610-X-08.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,8,9,4,7,4,11,3,4,7,5,4,5,6,3,6,3,1,3,3,5,9,4,5,1,4,5
4610-X-09.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,9,3,2,5,2,7,9,7,10,11,8,6,2,5,7,5,4,6,5,2,4,2,2,14,5,5
4610-X-09.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,6,2,6,5,2,4,6,3,3,6,6,4,3,5,1,2,3,4,3,4,3,5,3,1,4,3
4610-X-10.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,5,2,4,1,6,8,5,3,3,5,5,4,8,4,5,3,7,5,8,6,6,4,2,1,5,4
4610-X-10.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,2,1,0,2,1,1,2,3,5,1,1,5,0,2,5,2,2,3,2,1,1,1,3,0,2,0
4610-X-11.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,5,2,5,6,0,3,7,1,4,4,4,3,2,3,5,1,4,4,6,4,6,2,6,4,3,1
4620-A-08.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,0,2,0,0,2,0,1,0,0,0,2,1,0,0,2,2,1,0,1,1,0,0,0,1,1,3
4620-A-08.5,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,2,0,1,2,1,0,0,1,0,1,0,2,1,2,0,5,0,0,0,0,1,2,2,0,2,0
4620-A-09.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1
4620-A-09.5,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,0,2,0
4620-A-10.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,1,0,0,0
4620-A-10.5,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1
4620-A-11.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620-M-04.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
4620-M-04.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
4620-M-05.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,2,1,1,0,0,0,0,0,0,3,0,0,1,2,1,1,2,0,0,0,1,1,0,2,0,2
4620-M-05.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,0,1,1,1,2,1,2,2,0,0,0,0,0,0,0,1,1,0,3,0,0,3,1,0,1,0
4620-M-06.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,3,1,1,3,2,3,5,2,2,2,3,4,0,2,1,2,2,1,2,4,0,2,2,2,1,1
4620-M-06.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,0,1,1,3,0,4,2,2,7,5,1,3,3,6,3,3,3,6,3,3,5,2,5,2,3,2
4620-M-07.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,5,7,8,5,7,9,2,2,4,6,4,6,5,5,12,3,7,4,4,9,6,4,4,5,6,4
4620-M-07.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,8,4,5,5,7,12,6,7,1,11,5,2,4,4,3,3,5,5,5,4,5,3,2,4,2,3
4620-M-08.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,5,5,10,6,4,3,7,6,7,8,4,6,7,7,7,8,5,7,2,4,8,4,5,11,0,2
4620-M-08.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,8,6,5,7,2,7,4,2,7,4,5,3,2,5,6,3,4,9,5,8,3,1,6,6,3,6
4620-M-09.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,1,6,6,2,5,6,2,6,8,3,6,3,3,7,5,4,2,5,3,5,3,10,9,2,5,5
4620-M-09.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,3,7,6,3,4,2,2,6,6,8,4,6,2,2,5,2,2,3,4,1,5,3,1,5,1,1
4620-M-10.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,3,2,2,2,2,5,5,1,3,5,2,4,1,1,2,2,3,10,6,5,4,2,4,3,2,1
4620-M-10.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,1,1,1,2,0,0,1,1,1,4,1,2,2,1,1,0,1,4,1,2,1,4,4,2,2,1
4620-M-11.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,2,0,1,1,4,1,1,2,2,5,1,1,4,7,5,2,2,2,1,5,0,2,2,1,0,0
4620-M-12.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,2,0,0,1,0,0,2,3,1,4,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,1
4620-W-04.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
4620-W-04.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1
4620-W-05.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,0,1,2,0,0,0,0,2,0,2,1,1,1,0,2,0,1,0,1,1,1,1,0,0,1,1
4620-W-05.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,0,1,3,2,0,2,1,2,0,2,1,2,0,3,1,2,1,1,1,1,1,0,1,1,1,1
4620-W-06.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,1,5,5,3,1,6,1,6,1,3,5,0,1,4,2,3,3,4,7,2,3,0,1,1,0,1
4620-W-06.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,4,5,11,3,4,9,0,8,3,3,5,1,6,4,8,3,5,7,5,4,6,6,4,4,3,4
4620-W-07.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,11,10,10,16,19,10,13,6,3,10,7,10,5,9,10,6,13,15,7,6,7,3,11,8,5,8
4620-W-07.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,9,9,6,8,7,8,11,5,3,5,4,7,3,11,8,7,8,11,7,6,7,7,4,5,6,12
4620-W-08.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,12,13,10,16,12,8,6,10,8,4,7,9,7,11,7,6,7,8,8,9,8,10,9,10,6,4
4620-W-08.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,13,14,9,11,5,9,8,11,12,13,5,4,2,6,11,11,4,11,6,11,9,11,7,8,2,8
4620-W-09.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,14,10,7,5,9,12,10,10,11,15,13,10,4,7,11,10,6,12,5,3,5,9,6,10,5,8
4620-W-09.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,10,5,7,4,4,5,10,7,5,7,8,5,7,9,4,3,8,5,3,5,5,7,5,4,4,10
4620-W-10.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,5,8,3,4,5,5,8,5,5,4,5,7,2,2,7,4,3,11,4,9,4,7,1,7,7,7
4620-W-10.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,4,4,0,5,0,2,2,1,2,5,3,2,2,3,0,1,2,2,2,3,0,2,3,0,0,4
4620-W-11.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,6,5,2,2,4,5,9,3,1,1,3,2,5,4,5,6,4,10,2,2,4,1,3,3,1,4
4620-W-12.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,2,2,0,3,1,1,2,1,3,0,1,2,1,2,5,2,1,1,0,2,5,4,2,1,2,3
4620-X-04.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4620-X-04.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4620-X-05.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
4620-X-05.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0
4620-X-06.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,0,1,0,2,3,1,0,0,1,1,0,0,1,3,1,1,0,1,0,0,0,1,0,0
4620-X-06.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,4,1,2,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1
4620-X-07.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,2,3,2,1,1,1,0,0,1,1,1,0,2,0,0,0,2,2,3,1,0,2,1,0
4620-X-07.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,3,1,2,2,1,2,2,7,4,0,4,2,2,0,1,2,0,1,2,0,2,2,0,1,0,1
4620-X-08.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,3,1,0,4,2,6,3,2,1,3,3,1,3,2,5,1,3,4,3,3,4,2,6,1,2,3
4620-X-08.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,2,2,1,2,3,2,0,3,4,1,2,5,2,1,3,3,4,2,1,3,1,1,5,0,5,2
4620-X-09.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,1,2,2,4,2,2,0,1,3,0,1,1,2,0,6,3,1,3,3,1,3,0,1,1,0,1
4620-X-09.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,4,4,0,1,3,1,2,0,0,0,4,1,3,2,0,1,0,1,0,0,2,1,2,2,1,2
4620-X-10.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,2,1,2,0,2,1,3,1,1,1,2,0,2,2,1,1,1,2,2,4,6,3,0,1,0,1
4620-X-10.5,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,2,0,2,0,2,1,1,3,1,1,3,0,0,3,1,0,1,0,1,1,0,1,4,1,0,2
4620-X-11.0,Model4,PHC4,EUROPE,Morocco,MP,Display,40+,0,0,0,0,2,1,1,2,4,2,0,3,0,1,0,3,1,5,2,2,0,2,1,0,0,0
4910-M-05.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,1,2,4,1,2,2,0,0,0,0,1,4,0,1,2,1,2,4,4,2,0,2,1,2,1,1
4910-M-06.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,1,4,4,2,2,2,0,1,1,2,0,8,1,1,4,1,3,1,2,2,2,3,3,3,2,1
4910-M-06.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,4,1,3,2,2,1,3,2,2,2,4,2,1,3,1,0,0,2,1,2,1,3,3,0,1,2
4910-M-07.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,4,5,2,2,1,4,3,5,2,6,4,3,9,2,6,5,3,3,2,4,1,5,8,5,4,2
4910-M-07.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,3,4,4,2,9,0,4,4,5,6,3,3,5,2,9,2,1,7,8,1,4,6,7,3,3,5
4910-M-08.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,7,3,7,4,5,4,7,2,10,5,8,11,10,7,5,2,7,4,4,6,10,6,12,10,9,6
4910-M-08.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,2,7,9,4,7,4,4,5,7,6,7,10,5,7,6,2,5,7,4,6,6,3,8,5,5,6
4910-M-09.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,4,6,10,6,3,6,5,8,4,8,5,5,6,5,11,8,8,9,8,5,8,8,14,5,10,12
4910-M-09.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,4,4,3,1,4,4,5,5,4,3,2,6,1,6,3,6,3,11,4,4,5,8,7,5,4,5
4910-M-10.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,2,6,7,12,5,5,4,4,3,8,8,7,5,4,4,5,7,4,6,4,4,9,4,5,5,9
4910-M-11.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,3,6,0,4,5,1,1,1,5,6,4,2,4,5,6,5,4,7,2,3,5,4,12,4,5,2
4910-W-05.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,6,4,4,1,1,3,1,2,1,1,2,3,0,4,4.5,4,3,5,4,5,3,2,7,2,3,4
4910-W-06.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,6,3,7,4,6,1,4,3,8,5,5,8,5,10,7,5,1,7,6,3,7,5,5,2,10,5
4910-W-06.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,8,6,4,3,8,7,9,3,11,6,10,5,12,7,6,6,10,12,11,8,8,11,16,6,8,5
4910-W-07.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,15,14,13,18,15,6,8,12,16,11,10,16,4,19,14,9,13,17,15,13,15,15,17,17,5,14
4910-W-07.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,10,10,14,13,17,14,13,14,16,10,14,20,8,12,21,8,15,17,16,24,14,24,20,15,17,16
4910-W-08.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,17,14,23,19,22,25,21,15,20,26,21,27,21,24,18,21,19,22,19,32,18,24,24,19,28,21
4910-W-08.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,17,17,19,19,18,17,18,21,13,14,21,28,20,30,28,16,20,28,26,25,27,20,30,18,33,28
4910-W-09.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,10,18,19,27,15,16,25,18,30,21,27,31,27,22,32,24,16,30,17,22,23,21,26,27,24,21
4910-W-09.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,16,14,14,12,21,23,18,16,22,17,25,24,17,14,19,14,11,17,18,21,19,26,19,20,21,23
4910-W-10.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,16,20,18,19,30,24,18,24,28,16,24,27,19,26,35,31,21,22,17,37,24,22,26,28,27,19
4910-W-11.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,12,10,16,18,12,16,18,13,11,19,28,19,19,20,21,12,17,24,17,25,22,23,17,21,17,11
4910-X-05.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,5,8,5,10,2,6,4,4,7,1,5,3,3,3,7,6,6,12,4,1,6,4,8,4,1,5
4910-X-06.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,5,5,11,4,6,5,6,6,4,9,4,11,10,9,12,4,12,8,6,6,10,8,10,10,4,6
4910-X-06.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,11,9,14,11,2,3,7,11,11,5,11,11,8,11,11.5,15,7,9,13,9,16,12,12,13,8,8
4910-X-07.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,12,19,17,20,15,17,18,11,13,20,12,21,12,19,18,19,13,21,42,16,32,16,20,19,15,12
4910-X-07.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,13,19,25,15,14,18,30,14,19,23,17,20,17,20,24,18,19,33,50,18,34,16,19,30,27,19
4910-X-08.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,27,19,25,23,28,28,39,29,27,28,40,38,29,25,29,24,34,36,52,30,40,29,44,29,18,17
4910-X-08.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,25,23,32,36,37,30,33,28,28,36,35,34,35,29,41,31,37,41,59,29,42,32,27,34,30,37
4910-X-09.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,27,21,23,23,30,38,31,34,27,30,39,44,33,40,48,23,29,33,57,27,42,31,36,32,26,27
4910-X-09.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,16,19,15,22,21,33,38,27,17,24,37,35,26,28,26,18,24,13,57,33,36,28,30,22,27,34
4910-X-10.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,25,29,29,29,38,22,35,35,29,33,44,46,31,43,32,37,40,39,67,29,58,31,32,36,24,24
4910-X-11.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,21,20,30,30,22,27,21,30,27,31,30,40,36,26,31,14,25,35,26,30,25,23,31,20,34,32
4930-M-05.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
4930-M-06.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0
4930-M-06.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,1,0,0,2,2,1,1,0,0,2,1,2,1,0,0,0,2,3,2,1,1,1,0,1,0,1
4930-M-07.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,0,1,1,3,1,2,2,2,2,3,3,1,1,3,1,3,1,1,2,1,1,1,1,3,6,3
4930-M-07.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,2,2,4,3,3,1,3,1,0,2,2,1,2,1,1,2,5,0,3,2,2,1,0,2,0,3
4930-M-08.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,0,0,4,3,5,1,2,2,3,4,5,2,2,0,3,3,2,4,4,4,4,2,3,2,2,4
4930-M-08.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,2,1,3,2,1,3,2,1,3,4,4,2,3,0,1,3,2,7,6,1,4,3,1,1,0,3
4930-M-09.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,3,0,2,1,4,4,3,4,1,3,2,2,1,4,3,0,4,3,3,2,5,2,4,2,1,4
4930-M-09.5,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,0,0,2,0,1,7,2,1,1,2,3,1,1,4,3,2,3,5,0,2,1,0,3,0,3,2
4930-M-10.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,3,0,3,1,0,6,2,2,0,1,1,1,1,7,5,3,3,5,2,2,1,3,3,4,0,3
4930-M-11.0,Model4,PHC4,INDIA,Myanmar,MP,LS,40+,2,2,1,2,2,1,5,1,0,0,1,0,0,2,4,1,3,3,1,1,4,3,1,2,3,1
4930-W-05.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,0,1,0,2,0,2,1,1,3,0,2,1,1,1,0,3,1,0,1,1,3,2,3,1,2,1
4930-W-06.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,1,2,2,2,2,2,6,3,1,2,0,4,1,4,3,1,1,3,3,1,2,0,0,1,1,0
4930-W-06.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,3,1,4,3,2,1,3,3,4,2,2,0,3,1,2,5,4,5,4,3,5,3,3,1,1,3
4930-W-07.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,2,5,4,7,5,10,7,5,9,3,5,6,3,3,10,10,4,6,6,2,1,6,8,5,7,5
4930-W-07.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,7,3,6,6,5,9,2,5,4,7,4,4,4,7,6,13,7,9,6,6,6,8,6,6,9,9
4930-W-08.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,7,5,12,6,12,7,12,11,6,4,8,5,6,2,9,12,2,7,10,12,4,8,5,5,3,13
4930-W-08.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,3,6,6,4,18,12,10,3,8,2,11,4,4,9,8,11,8,11,15,7,9,10,6,4,4,8
4930-W-09.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,6,14,11,10,19,9,11,3,5,6,10,8,10,5,10,5,6,13,12,9,7,13,4,6,7,5
4930-W-09.5,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,5,4,7,4,2,9,8,9,5,4,6,4,3,7,7,9,8,10,7,5,5,3,6,3,4,9
4930-W-10.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,1,6,3,10,7,10,9,6,6,6,3,11,1,4,4,9,4,10,3,8,5,7,8,5,3,6
4930-W-11.0,Model4,PHC4,INDIA,Myanmar,MP,ASSY KIT,40+,0,0,5,2,7,6,1,2,5,8,3,6,4,7,5,8,6,6,2,4,8,6,5,6,4,2
4930-X-05.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,0,5,2,4,2,4,3,1,2,2,1,1,1,2,1,2,2,4,4,3,2,1,2,3,2,3
4930-X-06.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,2,1,3,2,5,4,5,0,6,1,2,1,4,5,2,1,1,4,2,2,2,3,0,1,1,3
4930-X-06.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,2,2,3,7,7,2,4,8,5,4,3,7,5,4,8,1,6,5,2,7,3,4,1,4,0,2
4930-X-07.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,2,7,10,8,6,14,10,4,5,6,4,9,5,7,8,7,5,9,41,9,15,8,1,6,2,4
4930-X-07.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,11,6,7,8,12,7,9,7,8,7,5,6,10,8,11,13,11,10,39,15,18,3,8,8,7,4
4930-X-08.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,6,12,12,18,15,15,11,14,11,13,15,8,10,8,15,18,12,12,34,14,26,9,9,9,6,5
4930-X-08.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,7,15,8,18,7,12,22,10,11,13,12,11,11,8,15,15,14,13,40,9,28,9,7,5,8,13
4930-X-09.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,5,7,6,14,17,9,20,11,12,14,5,10,13,15,16,15,19,18,37,11,24,7,10,10,6,10
4930-X-09.5,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,3,6,9,6,8,12,12,8,11,9,6,10,5,9,10,13,11,8,39,11,18,4,6,6,3,7
4930-X-10.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,4,10,10,12,16,12,18,8,8,10,7,5,11,9,10,9,6,15,44,14,20,14,5,2,11,6
4930-X-11.0,Model4,PHC4,INDIA,Myanmar,MP,Display,40+,2,7,12,15,22,11,11,7,10,10,7,7,6,11,11,8,12,12,8,9,12,10,10,5,4,5
