SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
8410-W-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,9,11,10,14,8,14,10,8,8,13,9,16,7,6,12,11,12,18,18,14,17,7,6,17,8,24
8410-W-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,12,15,19,13,14,17,8,14,13,8,10,16,12,8,13,20,24,21,15,13,15,9,21,16,8,16
8410-W-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,11,20,20,18,19,18,14,13,11,13,16,21,12,13,21,18,21,43,27,28,33,23,37,20,15,32
8410-X-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,13,13,22,27,22,29,15,16,12,17,13,19,16,21,29,20,29,18,20,34,33,36,24,12,18,27
8410-X-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,23,15,23,13,17,14,11,19,25,17,16,25,14,18,22,15,44,37,32,34,30,15,33,20,33,27
8410-X-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,11,15,29,23,20,23,22,17,33,20,17,26,18,24,27,19,27,44,39,31,30,33,31,28,29,24
8410-X-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,27,29,32,29,23,19,21,28,26,29,22,24,10,20,22,32.5,17,43,29,27,42,21,30,26,32,48
8410-X-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,7,20,16,7,6,6,15,15,19,17,8,21,13,5,20,10,9,27,18,7,17,9,17,14,11,13
8410-X-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,14,22,22,27,25,31,16,7,11,17,9,21,15,20,19,12.5,10,16,22,17,26,17,11,28,14,26
8410-X-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,13,16,12,13,16,10,14,10,20,10,12,11,11,7,11,12,10,20,25,22,12,10,15,12,14,19
8410-X-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,4,4,5,6,6,4,5,8,6,6,8,4,5,2,5,3,1,7,5,8,7,6,6,8,4,8
8410-X-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,2,0,2,1,3,1,2,4,2,2,1,1,1,0,1,2,1,2,1,3,2,1,3,1,1,2
8410-X-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,1,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,1
8410-X-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,2,2,0
8410-X-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,3,1,1,0,1,0,1,0,1,4,2,0,1,3,1,1,0,0,2,4,7,2,2,2,2,1
8410-X-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,2,4,2,3,0,0,3,0,3,0,0,1,2,2,1,1,5,2,3,0,2,2,6,2,0,2
8410-X-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,2,4,4,5,4,2,2,3,2,1,1,3,2,2,5,2,4,2,5,5,5,5,2,5,2,1
8410-X-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,3,3,2,3,1,4,3,3,5,4,1,9,3,2,2,2,6,7,2,6,4,8,6,5,6,2
8410-X-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,3,2,8,6,3,4,1,1,7,6,4,4,0,3,5,1,7,10,4,7,13,10,5,4,7,5
8420-M-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,5,5,8,4,3,1,6,4,11,7,4,4,4,5,5,2,9,11,9,7,9,7,8,13,6,9
8420-M-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,6,5,5,9,6,8,5,8,13,7,5,3,2,4,5,7,6,13,9,12,14,10,12,4,4,5
8420-M-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,8,2,5,5,6,8,6,4,6,9,4,10,11,7,6,6,4,6,19,10,13,9,10,9,14,12
8420-M-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,7,6,11,7,7,6,10,2,6,9,9,8,8,4,8,5,9,10,11,18,11,7,16,9,12,13
8420-M-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,5,0,7,11,5,6,4,4,10,3,3,5,5,5,5,5,4,4,6,6,8,4,9,17,5,5
8420-M-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,5,8,9,5,11,10,4,5,11,6,7,9,7,13,10,8,7,10,11,4,14,12,7,14,8,8
8420-M-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,9,4,5,6,4,4,6,7,6,3,5,1,3,8,7,7,4,9,6,12,12,3,9,10,7,13
8420-M-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,2,2,4,6,3,3,0,2,1,3,3,6,3,3,3,0,0,6,2,5,5,7,5,5,3,5
8420-M-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,2,2,0,1,2,1,1,1,0,1,3,0,1,2,2,1,3,4,3,3,4,2,3,4,3,3
8420-M-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,4,0,0
8420-M-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
8420-M-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,0,1,0,1,2,2,2,2,2,0,1,2,0,0,1,1,0,0,1,2,2,1,0,2,1,1
8420-M-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,1,0,3,0,2,2,0,1,1,1,0,0,0,0,0,1,3,1,0,0,4,0,3,1,1,2
8420-M-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,0,0,2,2,2,0,2,0,0,2,1,0,1,1,0,1,3,2,0,4,2,1,2,1,2,3
8420-M-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,4,1,1,3,2,5,1,1,2,5,4,3,0,0,3,1,7,3,3,3,4,2,5,5,1,2
8420-M-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,3,4,9,2,5,0,4,4,4,3,2,1,3,2,2,4,5,6,3,3,6,7,7,7,2,2
8420-W-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,2,2,6,4,3,5,4,7,2,5,4,4,6,5,4,6,3,1,6,8,8,5,8,3,9,6
8420-W-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,1,3,7,2,5,2,2,5,7,5,3,8,2,9,4,4,3,5,7,8,6,2,8,7,7,2
8420-W-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,6.1,4,4,6,10,2,6,5,5,1,6,2,1,6,4,1,4,3,7,7,7,2,2,4,6,5
8420-W-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,3,4,8,3,3,2,2,7,0,7,6,2,1,4,3,3,11,10,6,5,6,8,2,6,5,7
8420-W-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,3,2,3,1,5,1,0,1,2,3,0,2,1,1,6,2,3,1,3,7,10,5,7,2,5,5
8420-W-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,5,5,3,8,2,5,5,1,2,3,5,1,5,6,5,1,4,7,8,6,3,5,7,4,1,5
8420-W-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,4,7,3,5,3,5,0,2,5,3,3,5,3,6,2,7,3,5,4,4,3,5,4,1,1,1
8420-W-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,2,1,0,1,1,2,3,0,3,2,0,0,0,0,2,2,0,2,1,1,0,2,1,1,5,0
8420-W-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,1,2,0,1,0
8420-W-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,2,1,1
8420-W-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,2,2,2,0,0,1
8420-W-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,0,0,4,2,1,0,2,2,2,2,1,0,0,0,0,0,0,0,1,3,3,0,4,1,2,2
8420-W-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,1,1,1,3,4,2,3,2,0,5,0,4,0,1,3,2,2,4,3,1,4,3,3,3,3,7
8420-W-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,0,8,0,3,7,3,2,4,4,2,4,1,1,4,3,3,8,10,1,5,7,0,2,4,8,3
8420-W-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,4,1,8,6,6,4,6,3,5,6,1,6,3,4,6,5,8,8,6,13,5,6,5,5,3,6
8420-W-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,3,2,6,5,6,11,4,8,8,10,4,3,2,7,14,8,10,15,8,3,8,10,6,2,3,8
8420-X-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,6,7,6,14,6,13,9,5,10,9,8,3,4,10,6,8,2,7,10,9,8,4,9,16,8,11
8420-X-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,7,11,7,9,6,4,12,10,13,5,5,9,4,5,9,9,3,5,8,13,10,5,5,9,5,11
8420-X-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,11,5,5,12,6,7,4,9,7,7,10,5,6,9,15,5,8,11,10,10,13,13,12,6,3,10
8420-X-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,9,10,11,12,9,8,3,11,8,9,12,7,6,7,8,7,15,10,6,10,10,7,18,9,8,9
8420-X-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,9,5,2,6,9,4,3,2,1,3,4,7,3,5,4,2,10,4,8,7,6,6,8,8,2,6
8420-X-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,12,4,5,5,9,4,7,5,8,6,7,5,6,10,11,9,11,9,4,7,9,12,6,2,14,10
8420-X-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,4,5,1,2,10,4,3,2,4,4,2,3,5,4,8,1,8,10,3,6,3,4,4,10,5,8
8420-X-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,2,1,1,3,3,6,1,2,1,0,0,1,2,1,3,0,1,0,5,3,2,2,2,3,3
8420-X-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,2,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
8420-X-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
8420-X-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8420-X-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0
8420-X-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,2,0,1,0
8420-X-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,3,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,3,1,1,1,2,1
8420-X-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,0,0,4,4,3,4,1,3,1,1,0,0,3,1,1,1,1,0,2,2,3,1,0,1,5,1
8420-X-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,2,3,4,1,3,0,2,1,0,2,1,1,2,1,1,1,0,1,2,1,3,0,0,3,1,0
8510-M-06.0,Model3,PHC4,SSA,United States,MP,LS,0,1,4,1,1,2,2,2,2,1,0,0,2,3,1,0,1,1,5,1,5,3,1,1,0,5
8510-M-06.5,Model3,PHC4,SSA,United States,MP,LS,3,0,1,4,2,0,2,0,3,1,2,2,0,2,3,3,2,3,1,1,4,2,0,2,2,3
8510-M-07.0,Model3,PHC4,SSA,United States,MP,LS,3,2,5,3,3,5,3,2,2,1,5,4,0,1,7,4,0,4,3,3,6,2,5,1,1,5
8510-M-07.5,Model3,PHC4,SSA,United States,MP,LS,2,1,4,3,6,1,1,1,3,5,2,1,3,0,1,2,4,0,3,1,5,3,3,2,2,4
8510-M-08.0,Model3,PHC4,SSA,United States,MP,LS,2,3,4,3,2,1,0,0,2,1,1,5,1,1,2,1,3,1,0,4,5,1,1,1,1,3
8510-M-08.5,Model3,PHC4,SSA,United States,MP,LS,3,5,2,1,1,3,2,0,2,1,3,2,2,3,2,3,0,4,5,3,5,1,5,2,4,4
8510-M-09.0,Model3,PHC4,SSA,United States,MP,LS,2,0,1,1,1,4,1,4,1,2,2,0,1,3,0,2,1,3,2,3,5,3,1,7,1,4
8510-M-09.5,Model3,PHC4,SSA,United States,MP,LS,1,2,1,0,1,1,1,2,0,0,3,0,2,0,1,1,1,0,0,0,0,1,0,5,2,1
8510-M-10.0,Model3,PHC4,SSA,United States,MP,LS,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,1
8510-M-10.5,Model3,PHC4,SSA,United States,MP,LS,1,4,0,0,0,1,1,0,0,1,2,1,1,0,3,1,0,2,3,2,2,0,2,1,1,1
8510-M-11.0,Model3,PHC4,SSA,United States,MP,LS,0,0,1,0,0,1,1,2,1,1,2,3,0,1,1,1,1,2,2,1,1,0,2,1,0,0
8510-M-11.5,Model3,PHC4,SSA,United States,MP,LS,1,2,1,3,0,1,3,3,0,1,2,1,2,2,0,2,1,1,4,2,6,1,5,2,2,2
8510-M-12.0,Model3,PHC4,SSA,United States,MP,LS,2,2,2,4,1,1,0,4,6,5,2,2,2,2,6,4,5,3,4,4,2,3,4,4,1,2
8510-M-13.0,Model3,PHC4,SSA,United States,MP,LS,4,3,8,4,5,0,5,3,5,7,7,3,10,3,5,8,12,8,8,9,8,7,4,12,7,3
8510-M-14.0,Model3,PHC4,SSA,United States,MP,LS,7,8,9,8,3,7,4,3,2,4,8,7,6,8,8,18,12,4,9,8,9,6,17,11,5,6
8510-M-15.0,Model3,PHC4,SSA,United States,MP,LS,8,11,10,12,7,9,11,5,11,6,6,7,13,11,23,11,9,13,18,13,14,11,12,11,15,10
8510-W-06.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,5,5,11,10,9,10,11,7,4,12,7,15,10,11,21,10,13,22,9,12,16,10,20,14,7,18
8510-W-06.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,11,14,16,12,13,11,13,5,9,11,19,14,15,19,18,26,17,17,11,13,20,16,18,20,18,14
8510-W-07.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,11,12,15,15,5,9,6,15,12,9,12,18,9,18,23,14,18,21,19,31,20,19,14,10,10,15
8510-W-07.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,8,11,7,17,14,9,13,13,19,10,16,19,18,27,20,26,16,25,17,16,18,17,16,14,13,14
8510-W-08.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,7,3,7,6,9,7,7,9,5,3,11,4,7,14,12,10,14,14,17,11,9,9,11,9,14,14
8510-W-08.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,9,9,13,6,9,9,17,11,7,4,12,19,17,18,15,15,18,13,15,24,12,9,14,18,6,14
8510-W-09.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,6,6,14,19,9,9,9,5,7,8,7,12,17,15,14,16,9,10,8,8,13,8,15,15,12,7
8510-W-09.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,2,0,2,4,5,2,2,1,5,1,6,4,6,9,5,2,5,4,3,5,4,8,12,4,6,4
8510-W-10.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,0,0,0,0,1,0,3,3,3,0,0,2,0,1,1,3,3,4,1,0,1,2,3,2,3,2
8510-W-10.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,1,3,2,2,1,0,0,0,0,2,1,1,0,0,1,2,0,1,1,3,2,4,1,1,1,1
8510-W-11.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,1,2,1,1,0,0,2,2,2,0,1,1,2,1,0,2,0,2,0,1,0,2,1,5,4,1
8510-W-11.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,1,2,7,4,4,2,2,2,5,3,3,5,2,8,8,3,8,6,8,4,8,6,8,4,2,5
8510-W-12.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,4,21,4,7,5,4,6,3,7,4,7,5,9,8,11,5,7,11,7,9,11,9,9,10,3,10
8510-W-13.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,7,29,12,4,8,11,9,7,5,10,8,11,10,24,22,13,22,23,15,16,16,13,23,16,14,16
8510-W-14.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,14,16,9,15,7,18,12,15,13,9,25,21,16,22,20,23,36,33,13,36,21,17,28,27,21,24
8510-W-15.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,19,23,19,24,24,19,19,14,18,27,19,20,26,33,32,34,38,28,35,38,17,31,26,32,27,28
8510-X-06.0,Model3,PHC4,SSA,United States,MP,Display,19,20,24,20,21,15,15,21,23,19,25,29,15,35,40,28,33,25,37,34,23,29,37,25,28,27
8510-X-06.5,Model3,PHC4,SSA,United States,MP,Display,15,14,20,20,22,23,26,20,15,25,29,27,27,31,42,29,36,43,42,35,24,28,32,26,29,37
8510-X-07.0,Model3,PHC4,SSA,United States,MP,Display,21,15,28,24,18,20,21,14,27,28,23,34,36,40,43,35,39,43,45,49,29,37,39,35,33,32
8510-X-07.5,Model3,PHC4,SSA,United States,MP,Display,13,8,21,27,29,29,19,22,15,14,25,27,35,37,31,42,36,48,30,32,33,30,29,25,26,34
8510-X-08.0,Model3,PHC4,SSA,United States,MP,Display,15,11,12,26,12,14,12,11,15,13,15,15,15,23,22,18,26,16,19,16,28,20,18,24,10,31
8510-X-08.5,Model3,PHC4,SSA,United States,MP,Display,18,21,23,21,19,22,16,19,14,19,24,21,30,26,38,36,26,24,42,35,34,20,26,29,32,25
8510-X-09.0,Model3,PHC4,SSA,United States,MP,Display,12,13,18,19,10,8,9,13,6,9,18,23,21,27,24,21,19,26,25,18,21,25,15,24,26,19
8510-X-09.5,Model3,PHC4,SSA,United States,MP,Display,1,5,5,4,6,2,1,4,4,7,5,6,1,3,12,7,7,7,8,5,5,9,9,9,7,6
8510-X-10.0,Model3,PHC4,SSA,United States,MP,Display,1,0,1,1,4,2,0,3,1,3,3,2,3,1,2,4,1,6,6,2,3,3,4,3,3,2
8510-X-10.5,Model3,PHC4,SSA,United States,MP,Display,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,1,0,0,1,1
8510-X-11.0,Model3,PHC4,SSA,United States,MP,Display,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
8510-X-11.5,Model3,PHC4,SSA,United States,MP,Display,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,3,3,1,0
8510-X-12.0,Model3,PHC4,SSA,United States,MP,Display,1,0,1,3,1,3,1,2,1,0,2,2,1,1,3,3,2,1,2,1,0,1,1,2,1,4
8510-X-13.0,Model3,PHC4,SSA,United States,MP,Display,2,0,1,1,0,4,2,1,6,7,4,1,0,2,2,4,5,1,3,4,3,5,4,5,2,3
8510-X-14.0,Model3,PHC4,SSA,United States,MP,Display,1,2,3,3,2,3,5,4,4,4,2,7,5,4,6,5,5,5,6,1,12,5,7,5,4,6
8510-X-15.0,Model3,PHC4,SSA,United States,MP,Display,3,6,7,9,1,5,11,6,5,8,6,6,6,2,15,12,8,10,6,11,11,9,8,7,3,10
8520-M-06.0,Model3,PHC4,SSA,United States,MP,LS,1,4,6,3,4,5,3,7,5,3,12,7,3,6,6,6,6,8,9,7,12,11,12,8,10,5
8520-M-06.5,Model3,PHC4,SSA,United States,MP,LS,6,7,6,5,7,8,4,6,7,8,4,14,12,7,9,10,13,13,9,9,8,12,10,3,7,8
8520-M-07.0,Model3,PHC4,SSA,United States,MP,LS,8,10,13,10,3,14,6,6,6,11,7,13,11,9,11,5,13,14,10,14,18,11,11,11,14,12
8520-M-07.5,Model3,PHC4,SSA,United States,MP,LS,2,4,5,13,9,7,11,1,6,6,7,13,7,12,14,11,6,9,7,11,13,11,7,11,6,14
8520-M-08.0,Model3,PHC4,SSA,United States,MP,LS,3,2,3,7,6,4,6,4,1,6,15,12,6,8,8,11,8,6,11,8,11,2,10,12,10,7
8520-M-08.5,Model3,PHC4,SSA,United States,MP,LS,6,9,10,7,7,9,11,5,5,8,11,9,13,10,7,12,10,16,15,14,13,10,21,13,14,11
8520-M-09.0,Model3,PHC4,SSA,United States,MP,LS,6,6,11,5,10,9,3,7,7,8,8,13,10,11,10,13,7,14,12,13,14,15,13,11,9,12
8520-M-09.5,Model3,PHC4,SSA,United States,MP,LS,0,6,0,5,3,2,2,2,5,0,1,6,8,6,5,4,9,2,4,2,4,4,7,4,5,7
8520-M-10.0,Model3,PHC4,SSA,United States,MP,LS,2,1,1,4,3,3,2,3,2,1,3,6,4,3,1,4,3,1,2,2,5,3,5,5,0,2
8520-M-10.5,Model3,PHC4,SSA,United States,MP,LS,2,1,0,1,4,0,1,1,3,0,1,0,1,0,0,2,4,0,1,1,0,0,0,1,0,1
8520-M-11.0,Model3,PHC4,SSA,United States,MP,LS,2,0,0,0,0,0,3,0,1,0,0,1,0,0,3,1,2,0,1,1,1,1,0,0,1,0
8520-M-11.5,Model3,PHC4,SSA,United States,MP,LS,1,0,1,2,2,1,1,2,1,2,1,1,1,3,2,2,2,4,3,1,5,1,2,4,2,2
8520-M-12.0,Model3,PHC4,SSA,United States,MP,LS,5,0,4,4,2,3,7,0,2,2,0,2,3,1,3,6,4,3,4,4,3,4,4,2,2,1
8520-M-13.0,Model3,PHC4,SSA,United States,MP,LS,5,6,8,15,3,3,5,7,4,6,4,8,3,8,10,5,5,9,8,5,4,5,8,6,9,8
8520-M-14.0,Model3,PHC4,SSA,United States,MP,LS,6,7,13,7,3,8,3,4,5,9,6,7,4,7,7,10,8,10,7,5,13,13,10,10,8,6
8520-M-15.0,Model3,PHC4,SSA,United States,MP,LS,14,11,26,8,15,15,22,16,6,16,15,13,4,11,17,20,18,20,21,17,13,16,17,21,14,11
8520-W-06.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,5,8,11,17,19,14,11,12,15,14,11,14,12,20,12,17,14,23,15,18,9,14,14,16,9,11
8520-W-06.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,16,19,25,19,19,26,20,21,12,14,17,21,9,16,21,14,26,18,16,36,21,16,17,22,11,16
8520-W-07.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,15,15,29,15,18,16,24,21,12,11,14,19,26,27,28,22,21,22,31,30,14,18,19,18,15,18
8520-W-07.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,15,12,22,29,18,24,16,13,20,16,15,23,16,24,21,29,31,35,26,21,18,21,24,21,20,24
8520-W-08.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,10,16,9,14,12,16,15,11,8,10,9,19,10,17,16,15,17,20,20,13,17,8,10,10,14,7
8520-W-08.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,18,13,17,27,22,18,17,15,16,14,13,25,14,13,24,14,22,23,21,23,25,16,16,20,7,25
8520-W-09.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,16,10,23,13,11,9,15,12,8,11,19,12,12,14,11,14,16,19,20,15,12,16,14,11,15,17
8520-W-09.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,4,4,5,7,5,5,6,0,7,5,2,4,3,4,9,4,10,6,6,4,9,2,4,7,3,5
8520-W-10.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,1,3,2,2,0,0,3,0,1,3,2,1,0,1,2,4,0,4,1,0,0,1,1,4,1,2
8520-W-10.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,0,0,1,0,1,0,0,0,1,2,1,3,1,0,0,0,2,1,0,2,1,0,1,4,0,0
8520-W-11.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,0,2,1,0,2,0,0,1,0,1,2,1,1,2,1,1,1,2,4,2,2,1,0,4,3,1
8520-W-11.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,2,2,1,5,0,5,4,0,1,3,0,2,3,3,4,3,4,3,2,2,7,4,7,3,1,4
8520-W-12.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,4,6,6,7,7,6,8,4,4,6,5,2,7,5,9,7,7,8,7,6,8,10,11,5,6,6
8520-W-13.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,6,6,7,10,9,14,18,14,6,7,5,9,6,8,15,16,10,13,13,9,13,14,10,9,12,12
8520-W-14.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,13,11,26,29,23,17,22,22,14,17,17,25,15,18,20,16,13,28,25,22,17,12,22,28,23,18
8520-W-15.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,27,27,44,30,34,28,20.5,29.5,25,28,26,31,27,28,27,33,31,36,40,43,42,31,34,30,25,29
8520-X-06.0,Model3,PHC4,SSA,United States,MP,Display,26,26,25,37,26,38,29,34,24,17,21,28,15,28,27,42,25,38,30,33,27,28,18,33,31,34
8520-X-06.5,Model3,PHC4,SSA,United States,MP,Display,39,27,36,32,38,33,37,23,33,25,39,35,34,32,45,31,39,34,34,49,38,45,34,35,33,46
8520-X-07.0,Model3,PHC4,SSA,United States,MP,Display,32,30,48,56,38,42,39,28,30,33,39,41,29,35,39,37,37,56,39,35,38,38,35,50,27,36
8520-X-07.5,Model3,PHC4,SSA,United States,MP,Display,29,21,37,40,41,43,36,33,33,38,32,31,30,35,48,44,36,43,34,45,43,35,34,38,30,48
8520-X-08.0,Model3,PHC4,SSA,United States,MP,Display,19,21,23,28,16,23,21,17,18,16,22,23,20,22,20,27,20,30,27,20,22,13,25,25,22,24
8520-X-08.5,Model3,PHC4,SSA,United States,MP,Display,27,16,26,35,31,27,31,33,23,13,22,26,22,34,35,41,30,33,37,32,26,23,31,32,33,33
8520-X-09.0,Model3,PHC4,SSA,United States,MP,Display,21,24,34,22,12,17,21,18,21,22,18,20,19,22,22,24,23,26,12,21,31,19,20,41,27,20
8520-X-09.5,Model3,PHC4,SSA,United States,MP,Display,4,6,8,8,8,7,9,7,7,11,5,3,3,7,5,5,3,6,4,3,10,6,8,12,9,5
8520-X-10.0,Model3,PHC4,SSA,United States,MP,Display,1,2,4,3,1,2,3,0,1,5,5,1,0,3,3,3,0,5,6,0,1,2,2,3,5,4
8520-X-10.5,Model3,PHC4,SSA,United States,MP,Display,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
8520-X-11.0,Model3,PHC4,SSA,United States,MP,Display,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
